sequence,target,user,length,sequence_id
"[263, 218, 449, 359, 401, 253, 246, 23, 19, 98, 107, 365, 231, 408, 403, 407, 103, 364, 147, 221, 177, 48, 420, 409, 402, 77, 369, 393, 395, 227, 225, 172, 222, 444, 179, 87, 431, 0, 224, 226, 223, 443, 427, 206, 168, 170, 140, 399, 394, 387, 381, 15, 368, 382, 389, 392, 163, 363, 88, 397, 386, 40, 149, 182, 450, 380, 68, 108, 78, 377, 360, 205, 445, 378, 424, 379, 426, 207, 429, 235, 169, 204, 200, 150, 164, 410, 418, 419, 428, 139, 415, 413, 411, 370, 27, 430, 361, 362, 376, 388, 383, 425, 421, 210, 131, 60, 371, 96, 230, 181, 442, 432, 196, 438, 441, 215, 439, 366, 375, 437, 141, 440, 398, 237, 367, 212, 417, 64, 423, 374, 93, 416, 412, 100, 414, 97, 400, 135, 385, 448, 67, 158, 229, 239, 255, 446, 435, 436, 433, 434, 165, 404, 185, 422, 99, 373, 61, 396, 92, 405, 190, 159, 390, 372, 38, 406, 22, 447, 384, 451, 391]",422,3,171,16
"[263, 218, 449, 359, 401, 253, 246, 23, 19, 98, 107, 365, 231, 408, 403, 407, 103, 364, 147, 221, 177, 48, 420, 409, 402, 77, 369, 393, 395, 227, 225, 172, 222, 444, 179, 87, 431, 0, 224, 226, 223, 443, 427, 206, 168, 170, 140, 399, 394, 387, 381, 15, 368, 382, 389, 392, 163, 363, 88, 397, 386, 40, 149, 182, 450, 380, 68, 108, 78, 377, 360, 205, 445, 378, 424, 379, 426, 207, 429, 235, 169, 204, 200, 150, 164, 410, 418, 419, 428, 139, 415, 413, 411, 370, 27, 430, 361, 362, 376, 388, 383, 425, 421, 210, 131, 60, 371, 96, 230, 181, 442, 432, 196, 438, 441, 215, 439, 366, 375, 437, 141, 440, 398, 237, 367, 212, 417, 64, 423, 374, 93, 416, 412, 100, 414, 97, 400, 135, 385, 448, 67, 158, 229, 239, 255, 446, 435, 436, 433, 434, 165, 404, 185, 422, 99, 373, 61, 396, 92, 405, 190, 159, 390, 372, 38, 406, 22, 447, 384, 451, 391]",99,3,171,17
"[263, 218, 449, 359, 401, 253, 246, 23, 19, 98, 107, 365, 231, 408, 403, 407, 103, 364, 147, 221, 177, 48, 420, 409, 402, 77, 369, 393, 395, 227, 225, 172, 222, 444, 179, 87, 431, 0, 224, 226, 223, 443, 427, 206, 168, 170, 140, 399, 394, 387, 381, 15, 368, 382, 389, 392, 163, 363, 88, 397, 386, 40, 149, 182, 450, 380, 68, 108, 78, 377, 360, 205, 445, 378, 424, 379, 426, 207, 429, 235, 169, 204, 200, 150, 164, 410, 418, 419, 428, 139, 415, 413, 411, 370, 27, 430, 361, 362, 376, 388, 383, 425, 421, 210, 131, 60, 371, 96, 230, 181, 442, 432, 196, 438, 441, 215, 439, 366, 375, 437, 141, 440, 398, 237, 367, 212, 417, 64, 423, 374, 93, 416, 412, 100, 414, 97, 400, 135, 385, 448, 67, 158, 229, 239, 255, 446, 435, 436, 433, 434, 165, 404, 185, 422, 99, 373, 61, 396, 92, 405, 190, 159, 390, 372, 38, 406, 22, 447, 384, 451, 391]",373,3,171,18
"[263, 218, 449, 359, 401, 253, 246, 23, 19, 98, 107, 365, 231, 408, 403, 407, 103, 364, 147, 221, 177, 48, 420, 409, 402, 77, 369, 393, 395, 227, 225, 172, 222, 444, 179, 87, 431, 0, 224, 226, 223, 443, 427, 206, 168, 170, 140, 399, 394, 387, 381, 15, 368, 382, 389, 392, 163, 363, 88, 397, 386, 40, 149, 182, 450, 380, 68, 108, 78, 377, 360, 205, 445, 378, 424, 379, 426, 207, 429, 235, 169, 204, 200, 150, 164, 410, 418, 419, 428, 139, 415, 413, 411, 370, 27, 430, 361, 362, 376, 388, 383, 425, 421, 210, 131, 60, 371, 96, 230, 181, 442, 432, 196, 438, 441, 215, 439, 366, 375, 437, 141, 440, 398, 237, 367, 212, 417, 64, 423, 374, 93, 416, 412, 100, 414, 97, 400, 135, 385, 448, 67, 158, 229, 239, 255, 446, 435, 436, 433, 434, 165, 404, 185, 422, 99, 373, 61, 396, 92, 405, 190, 159, 390, 372, 38, 406, 22, 447, 384, 451, 391]",61,3,171,19
"[263, 218, 449, 359, 401, 253, 246, 23, 19, 98, 107, 365, 231, 408, 403, 407, 103, 364, 147, 221, 177, 48, 420, 409, 402, 77, 369, 393, 395, 227, 225, 172, 222, 444, 179, 87, 431, 0, 224, 226, 223, 443, 427, 206, 168, 170, 140, 399, 394, 387, 381, 15, 368, 382, 389, 392, 163, 363, 88, 397, 386, 40, 149, 182, 450, 380, 68, 108, 78, 377, 360, 205, 445, 378, 424, 379, 426, 207, 429, 235, 169, 204, 200, 150, 164, 410, 418, 419, 428, 139, 415, 413, 411, 370, 27, 430, 361, 362, 376, 388, 383, 425, 421, 210, 131, 60, 371, 96, 230, 181, 442, 432, 196, 438, 441, 215, 439, 366, 375, 437, 141, 440, 398, 237, 367, 212, 417, 64, 423, 374, 93, 416, 412, 100, 414, 97, 400, 135, 385, 448, 67, 158, 229, 239, 255, 446, 435, 436, 433, 434, 165, 404, 185, 422, 99, 373, 61, 396, 92, 405, 190, 159, 390, 372, 38, 406, 22, 447, 384, 451, 391]",396,3,171,20
"[263, 218, 449, 359, 401, 253, 246, 23, 19, 98, 107, 365, 231, 408, 403, 407, 103, 364, 147, 221, 177, 48, 420, 409, 402, 77, 369, 393, 395, 227, 225, 172, 222, 444, 179, 87, 431, 0, 224, 226, 223, 443, 427, 206, 168, 170, 140, 399, 394, 387, 381, 15, 368, 382, 389, 392, 163, 363, 88, 397, 386, 40, 149, 182, 450, 380, 68, 108, 78, 377, 360, 205, 445, 378, 424, 379, 426, 207, 429, 235, 169, 204, 200, 150, 164, 410, 418, 419, 428, 139, 415, 413, 411, 370, 27, 430, 361, 362, 376, 388, 383, 425, 421, 210, 131, 60, 371, 96, 230, 181, 442, 432, 196, 438, 441, 215, 439, 366, 375, 437, 141, 440, 398, 237, 367, 212, 417, 64, 423, 374, 93, 416, 412, 100, 414, 97, 400, 135, 385, 448, 67, 158, 229, 239, 255, 446, 435, 436, 433, 434, 165, 404, 185, 422, 99, 373, 61, 396, 92, 405, 190, 159, 390, 372, 38, 406, 22, 447, 384, 451, 391]",92,3,171,21
"[263, 218, 449, 359, 401, 253, 246, 23, 19, 98, 107, 365, 231, 408, 403, 407, 103, 364, 147, 221, 177, 48, 420, 409, 402, 77, 369, 393, 395, 227, 225, 172, 222, 444, 179, 87, 431, 0, 224, 226, 223, 443, 427, 206, 168, 170, 140, 399, 394, 387, 381, 15, 368, 382, 389, 392, 163, 363, 88, 397, 386, 40, 149, 182, 450, 380, 68, 108, 78, 377, 360, 205, 445, 378, 424, 379, 426, 207, 429, 235, 169, 204, 200, 150, 164, 410, 418, 419, 428, 139, 415, 413, 411, 370, 27, 430, 361, 362, 376, 388, 383, 425, 421, 210, 131, 60, 371, 96, 230, 181, 442, 432, 196, 438, 441, 215, 439, 366, 375, 437, 141, 440, 398, 237, 367, 212, 417, 64, 423, 374, 93, 416, 412, 100, 414, 97, 400, 135, 385, 448, 67, 158, 229, 239, 255, 446, 435, 436, 433, 434, 165, 404, 185, 422, 99, 373, 61, 396, 92, 405, 190, 159, 390, 372, 38, 406, 22, 447, 384, 451, 391]",405,3,171,22
"[263, 218, 449, 359, 401, 253, 246, 23, 19, 98, 107, 365, 231, 408, 403, 407, 103, 364, 147, 221, 177, 48, 420, 409, 402, 77, 369, 393, 395, 227, 225, 172, 222, 444, 179, 87, 431, 0, 224, 226, 223, 443, 427, 206, 168, 170, 140, 399, 394, 387, 381, 15, 368, 382, 389, 392, 163, 363, 88, 397, 386, 40, 149, 182, 450, 380, 68, 108, 78, 377, 360, 205, 445, 378, 424, 379, 426, 207, 429, 235, 169, 204, 200, 150, 164, 410, 418, 419, 428, 139, 415, 413, 411, 370, 27, 430, 361, 362, 376, 388, 383, 425, 421, 210, 131, 60, 371, 96, 230, 181, 442, 432, 196, 438, 441, 215, 439, 366, 375, 437, 141, 440, 398, 237, 367, 212, 417, 64, 423, 374, 93, 416, 412, 100, 414, 97, 400, 135, 385, 448, 67, 158, 229, 239, 255, 446, 435, 436, 433, 434, 165, 404, 185, 422, 99, 373, 61, 396, 92, 405, 190, 159, 390, 372, 38, 406, 22, 447, 384, 451, 391]",190,3,171,23
"[263, 218, 449, 359, 401, 253, 246, 23, 19, 98, 107, 365, 231, 408, 403, 407, 103, 364, 147, 221, 177, 48, 420, 409, 402, 77, 369, 393, 395, 227, 225, 172, 222, 444, 179, 87, 431, 0, 224, 226, 223, 443, 427, 206, 168, 170, 140, 399, 394, 387, 381, 15, 368, 382, 389, 392, 163, 363, 88, 397, 386, 40, 149, 182, 450, 380, 68, 108, 78, 377, 360, 205, 445, 378, 424, 379, 426, 207, 429, 235, 169, 204, 200, 150, 164, 410, 418, 419, 428, 139, 415, 413, 411, 370, 27, 430, 361, 362, 376, 388, 383, 425, 421, 210, 131, 60, 371, 96, 230, 181, 442, 432, 196, 438, 441, 215, 439, 366, 375, 437, 141, 440, 398, 237, 367, 212, 417, 64, 423, 374, 93, 416, 412, 100, 414, 97, 400, 135, 385, 448, 67, 158, 229, 239, 255, 446, 435, 436, 433, 434, 165, 404, 185, 422, 99, 373, 61, 396, 92, 405, 190, 159, 390, 372, 38, 406, 22, 447, 384, 451, 391]",159,3,171,24
"[263, 218, 449, 359, 401, 253, 246, 23, 19, 98, 107, 365, 231, 408, 403, 407, 103, 364, 147, 221, 177, 48, 420, 409, 402, 77, 369, 393, 395, 227, 225, 172, 222, 444, 179, 87, 431, 0, 224, 226, 223, 443, 427, 206, 168, 170, 140, 399, 394, 387, 381, 15, 368, 382, 389, 392, 163, 363, 88, 397, 386, 40, 149, 182, 450, 380, 68, 108, 78, 377, 360, 205, 445, 378, 424, 379, 426, 207, 429, 235, 169, 204, 200, 150, 164, 410, 418, 419, 428, 139, 415, 413, 411, 370, 27, 430, 361, 362, 376, 388, 383, 425, 421, 210, 131, 60, 371, 96, 230, 181, 442, 432, 196, 438, 441, 215, 439, 366, 375, 437, 141, 440, 398, 237, 367, 212, 417, 64, 423, 374, 93, 416, 412, 100, 414, 97, 400, 135, 385, 448, 67, 158, 229, 239, 255, 446, 435, 436, 433, 434, 165, 404, 185, 422, 99, 373, 61, 396, 92, 405, 190, 159, 390, 372, 38, 406, 22, 447, 384, 451, 391]",390,3,171,25
"[263, 218, 449, 359, 401, 253, 246, 23, 19, 98, 107, 365, 231, 408, 403, 407, 103, 364, 147, 221, 177, 48, 420, 409, 402, 77, 369, 393, 395, 227, 225, 172, 222, 444, 179, 87, 431, 0, 224, 226, 223, 443, 427, 206, 168, 170, 140, 399, 394, 387, 381, 15, 368, 382, 389, 392, 163, 363, 88, 397, 386, 40, 149, 182, 450, 380, 68, 108, 78, 377, 360, 205, 445, 378, 424, 379, 426, 207, 429, 235, 169, 204, 200, 150, 164, 410, 418, 419, 428, 139, 415, 413, 411, 370, 27, 430, 361, 362, 376, 388, 383, 425, 421, 210, 131, 60, 371, 96, 230, 181, 442, 432, 196, 438, 441, 215, 439, 366, 375, 437, 141, 440, 398, 237, 367, 212, 417, 64, 423, 374, 93, 416, 412, 100, 414, 97, 400, 135, 385, 448, 67, 158, 229, 239, 255, 446, 435, 436, 433, 434, 165, 404, 185, 422, 99, 373, 61, 396, 92, 405, 190, 159, 390, 372, 38, 406, 22, 447, 384, 451, 391]",372,3,171,26
"[263, 218, 449, 359, 401, 253, 246, 23, 19, 98, 107, 365, 231, 408, 403, 407, 103, 364, 147, 221, 177, 48, 420, 409, 402, 77, 369, 393, 395, 227, 225, 172, 222, 444, 179, 87, 431, 0, 224, 226, 223, 443, 427, 206, 168, 170, 140, 399, 394, 387, 381, 15, 368, 382, 389, 392, 163, 363, 88, 397, 386, 40, 149, 182, 450, 380, 68, 108, 78, 377, 360, 205, 445, 378, 424, 379, 426, 207, 429, 235, 169, 204, 200, 150, 164, 410, 418, 419, 428, 139, 415, 413, 411, 370, 27, 430, 361, 362, 376, 388, 383, 425, 421, 210, 131, 60, 371, 96, 230, 181, 442, 432, 196, 438, 441, 215, 439, 366, 375, 437, 141, 440, 398, 237, 367, 212, 417, 64, 423, 374, 93, 416, 412, 100, 414, 97, 400, 135, 385, 448, 67, 158, 229, 239, 255, 446, 435, 436, 433, 434, 165, 404, 185, 422, 99, 373, 61, 396, 92, 405, 190, 159, 390, 372, 38, 406, 22, 447, 384, 451, 391]",38,3,171,27
"[263, 218, 449, 359, 401, 253, 246, 23, 19, 98, 107, 365, 231, 408, 403, 407, 103, 364, 147, 221, 177, 48, 420, 409, 402, 77, 369, 393, 395, 227, 225, 172, 222, 444, 179, 87, 431, 0, 224, 226, 223, 443, 427, 206, 168, 170, 140, 399, 394, 387, 381, 15, 368, 382, 389, 392, 163, 363, 88, 397, 386, 40, 149, 182, 450, 380, 68, 108, 78, 377, 360, 205, 445, 378, 424, 379, 426, 207, 429, 235, 169, 204, 200, 150, 164, 410, 418, 419, 428, 139, 415, 413, 411, 370, 27, 430, 361, 362, 376, 388, 383, 425, 421, 210, 131, 60, 371, 96, 230, 181, 442, 432, 196, 438, 441, 215, 439, 366, 375, 437, 141, 440, 398, 237, 367, 212, 417, 64, 423, 374, 93, 416, 412, 100, 414, 97, 400, 135, 385, 448, 67, 158, 229, 239, 255, 446, 435, 436, 433, 434, 165, 404, 185, 422, 99, 373, 61, 396, 92, 405, 190, 159, 390, 372, 38, 406, 22, 447, 384, 451, 391]",406,3,171,28
"[263, 218, 449, 359, 401, 253, 246, 23, 19, 98, 107, 365, 231, 408, 403, 407, 103, 364, 147, 221, 177, 48, 420, 409, 402, 77, 369, 393, 395, 227, 225, 172, 222, 444, 179, 87, 431, 0, 224, 226, 223, 443, 427, 206, 168, 170, 140, 399, 394, 387, 381, 15, 368, 382, 389, 392, 163, 363, 88, 397, 386, 40, 149, 182, 450, 380, 68, 108, 78, 377, 360, 205, 445, 378, 424, 379, 426, 207, 429, 235, 169, 204, 200, 150, 164, 410, 418, 419, 428, 139, 415, 413, 411, 370, 27, 430, 361, 362, 376, 388, 383, 425, 421, 210, 131, 60, 371, 96, 230, 181, 442, 432, 196, 438, 441, 215, 439, 366, 375, 437, 141, 440, 398, 237, 367, 212, 417, 64, 423, 374, 93, 416, 412, 100, 414, 97, 400, 135, 385, 448, 67, 158, 229, 239, 255, 446, 435, 436, 433, 434, 165, 404, 185, 422, 99, 373, 61, 396, 92, 405, 190, 159, 390, 372, 38, 406, 22, 447, 384, 451, 391]",22,3,171,29
"[263, 218, 449, 359, 401, 253, 246, 23, 19, 98, 107, 365, 231, 408, 403, 407, 103, 364, 147, 221, 177, 48, 420, 409, 402, 77, 369, 393, 395, 227, 225, 172, 222, 444, 179, 87, 431, 0, 224, 226, 223, 443, 427, 206, 168, 170, 140, 399, 394, 387, 381, 15, 368, 382, 389, 392, 163, 363, 88, 397, 386, 40, 149, 182, 450, 380, 68, 108, 78, 377, 360, 205, 445, 378, 424, 379, 426, 207, 429, 235, 169, 204, 200, 150, 164, 410, 418, 419, 428, 139, 415, 413, 411, 370, 27, 430, 361, 362, 376, 388, 383, 425, 421, 210, 131, 60, 371, 96, 230, 181, 442, 432, 196, 438, 441, 215, 439, 366, 375, 437, 141, 440, 398, 237, 367, 212, 417, 64, 423, 374, 93, 416, 412, 100, 414, 97, 400, 135, 385, 448, 67, 158, 229, 239, 255, 446, 435, 436, 433, 434, 165, 404, 185, 422, 99, 373, 61, 396, 92, 405, 190, 159, 390, 372, 38, 406, 22, 447, 384, 451, 391]",447,3,171,30
"[263, 218, 449, 359, 401, 253, 246, 23, 19, 98, 107, 365, 231, 408, 403, 407, 103, 364, 147, 221, 177, 48, 420, 409, 402, 77, 369, 393, 395, 227, 225, 172, 222, 444, 179, 87, 431, 0, 224, 226, 223, 443, 427, 206, 168, 170, 140, 399, 394, 387, 381, 15, 368, 382, 389, 392, 163, 363, 88, 397, 386, 40, 149, 182, 450, 380, 68, 108, 78, 377, 360, 205, 445, 378, 424, 379, 426, 207, 429, 235, 169, 204, 200, 150, 164, 410, 418, 419, 428, 139, 415, 413, 411, 370, 27, 430, 361, 362, 376, 388, 383, 425, 421, 210, 131, 60, 371, 96, 230, 181, 442, 432, 196, 438, 441, 215, 439, 366, 375, 437, 141, 440, 398, 237, 367, 212, 417, 64, 423, 374, 93, 416, 412, 100, 414, 97, 400, 135, 385, 448, 67, 158, 229, 239, 255, 446, 435, 436, 433, 434, 165, 404, 185, 422, 99, 373, 61, 396, 92, 405, 190, 159, 390, 372, 38, 406, 22, 447, 384, 451, 391]",384,3,171,31
"[263, 218, 449, 359, 401, 253, 246, 23, 19, 98, 107, 365, 231, 408, 403, 407, 103, 364, 147, 221, 177, 48, 420, 409, 402, 77, 369, 393, 395, 227, 225, 172, 222, 444, 179, 87, 431, 0, 224, 226, 223, 443, 427, 206, 168, 170, 140, 399, 394, 387, 381, 15, 368, 382, 389, 392, 163, 363, 88, 397, 386, 40, 149, 182, 450, 380, 68, 108, 78, 377, 360, 205, 445, 378, 424, 379, 426, 207, 429, 235, 169, 204, 200, 150, 164, 410, 418, 419, 428, 139, 415, 413, 411, 370, 27, 430, 361, 362, 376, 388, 383, 425, 421, 210, 131, 60, 371, 96, 230, 181, 442, 432, 196, 438, 441, 215, 439, 366, 375, 437, 141, 440, 398, 237, 367, 212, 417, 64, 423, 374, 93, 416, 412, 100, 414, 97, 400, 135, 385, 448, 67, 158, 229, 239, 255, 446, 435, 436, 433, 434, 165, 404, 185, 422, 99, 373, 61, 396, 92, 405, 190, 159, 390, 372, 38, 406, 22, 447, 384, 451, 391]",451,3,171,32
"[263, 218, 449, 359, 401, 253, 246, 23, 19, 98, 107, 365, 231, 408, 403, 407, 103, 364, 147, 221, 177, 48, 420, 409, 402, 77, 369, 393, 395, 227, 225, 172, 222, 444, 179, 87, 431, 0, 224, 226, 223, 443, 427, 206, 168, 170, 140, 399, 394, 387, 381, 15, 368, 382, 389, 392, 163, 363, 88, 397, 386, 40, 149, 182, 450, 380, 68, 108, 78, 377, 360, 205, 445, 378, 424, 379, 426, 207, 429, 235, 169, 204, 200, 150, 164, 410, 418, 419, 428, 139, 415, 413, 411, 370, 27, 430, 361, 362, 376, 388, 383, 425, 421, 210, 131, 60, 371, 96, 230, 181, 442, 432, 196, 438, 441, 215, 439, 366, 375, 437, 141, 440, 398, 237, 367, 212, 417, 64, 423, 374, 93, 416, 412, 100, 414, 97, 400, 135, 385, 448, 67, 158, 229, 239, 255, 446, 435, 436, 433, 434, 165, 404, 185, 422, 99, 373, 61, 396, 92, 405, 190, 159, 390, 372, 38, 406, 22, 447, 384, 451, 391]",391,3,171,33
"[282, 238, 265, 298, 302, 254, 336, 299, 300, 306, 317, 255, 264, 305, 532, 257, 178, 244, 404, 5, 271, 123, 272, 293, 98, 7, 453, 120, 12, 509, 13, 289, 133, 528, 11, 530, 217, 115, 281, 469, 253, 109, 471, 242, 502, 294, 465, 147, 280, 121, 406, 527, 452, 233, 290, 466, 454, 529, 526, 401, 467, 19, 470, 297, 304, 62, 518, 508, 6, 96, 423, 131, 161, 77, 219, 525, 481, 504, 174, 173, 87, 48, 132, 521, 201, 507, 475, 183, 188, 456, 165, 45, 170, 514, 314, 478, 483, 139, 492, 473, 10, 69, 187, 491, 486, 474, 490, 506, 463, 207, 498, 519, 195, 193, 476, 524, 468, 531, 200, 494, 54, 67, 515, 501, 176, 30, 179, 484, 458, 513, 185, 21, 190, 489, 505, 455, 181, 162, 171, 482, 480, 68, 129, 523, 477, 516, 212, 517, 189, 431, 487, 488, 57, 428, 205, 457, 234, 127, 20, 93, 497, 462, 313, 485, 500, 522, 85, 511, 152, 130, 493, 191, 79, 415, 461, 128, 499, 196, 353, 460, 204, 184, 209, 169, 419, 270, 166, 520, 503, 479, 510, 496, 464, 363, 198, 150, 495, 182, 472, 199, 164, 421, 17, 84, 26, 149, 512, 533, 459, 268]",503,4,210,34
"[282, 238, 265, 298, 302, 254, 336, 299, 300, 306, 317, 255, 264, 305, 532, 257, 178, 244, 404, 5, 271, 123, 272, 293, 98, 7, 453, 120, 12, 509, 13, 289, 133, 528, 11, 530, 217, 115, 281, 469, 253, 109, 471, 242, 502, 294, 465, 147, 280, 121, 406, 527, 452, 233, 290, 466, 454, 529, 526, 401, 467, 19, 470, 297, 304, 62, 518, 508, 6, 96, 423, 131, 161, 77, 219, 525, 481, 504, 174, 173, 87, 48, 132, 521, 201, 507, 475, 183, 188, 456, 165, 45, 170, 514, 314, 478, 483, 139, 492, 473, 10, 69, 187, 491, 486, 474, 490, 506, 463, 207, 498, 519, 195, 193, 476, 524, 468, 531, 200, 494, 54, 67, 515, 501, 176, 30, 179, 484, 458, 513, 185, 21, 190, 489, 505, 455, 181, 162, 171, 482, 480, 68, 129, 523, 477, 516, 212, 517, 189, 431, 487, 488, 57, 428, 205, 457, 234, 127, 20, 93, 497, 462, 313, 485, 500, 522, 85, 511, 152, 130, 493, 191, 79, 415, 461, 128, 499, 196, 353, 460, 204, 184, 209, 169, 419, 270, 166, 520, 503, 479, 510, 496, 464, 363, 198, 150, 495, 182, 472, 199, 164, 421, 17, 84, 26, 149, 512, 533, 459, 268]",479,4,210,35
"[282, 238, 265, 298, 302, 254, 336, 299, 300, 306, 317, 255, 264, 305, 532, 257, 178, 244, 404, 5, 271, 123, 272, 293, 98, 7, 453, 120, 12, 509, 13, 289, 133, 528, 11, 530, 217, 115, 281, 469, 253, 109, 471, 242, 502, 294, 465, 147, 280, 121, 406, 527, 452, 233, 290, 466, 454, 529, 526, 401, 467, 19, 470, 297, 304, 62, 518, 508, 6, 96, 423, 131, 161, 77, 219, 525, 481, 504, 174, 173, 87, 48, 132, 521, 201, 507, 475, 183, 188, 456, 165, 45, 170, 514, 314, 478, 483, 139, 492, 473, 10, 69, 187, 491, 486, 474, 490, 506, 463, 207, 498, 519, 195, 193, 476, 524, 468, 531, 200, 494, 54, 67, 515, 501, 176, 30, 179, 484, 458, 513, 185, 21, 190, 489, 505, 455, 181, 162, 171, 482, 480, 68, 129, 523, 477, 516, 212, 517, 189, 431, 487, 488, 57, 428, 205, 457, 234, 127, 20, 93, 497, 462, 313, 485, 500, 522, 85, 511, 152, 130, 493, 191, 79, 415, 461, 128, 499, 196, 353, 460, 204, 184, 209, 169, 419, 270, 166, 520, 503, 479, 510, 496, 464, 363, 198, 150, 495, 182, 472, 199, 164, 421, 17, 84, 26, 149, 512, 533, 459, 268]",510,4,210,36
